id_review,caption,relative_date,retrieval_date,rating,username,n_review_user,n_photo_user,url_user,url_source
ChZDSUhNMG9nS0VJQ0FnSURTczhpaFNBEAE,😍😍,10 hours ago,2021-01-08 19:24:35.413795,5.0,Joaquin Bueno Vaquerizo,0,0,https://www.google.com/maps/contrib/100777250509227319266/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTNDdIa0dBEAE,,a day ago,2021-01-08 19:24:35.414439,5.0,charo rojas guera,0,0,https://www.google.com/maps/contrib/104060905823794190426/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTNF9pbVNnEAE,Está súper mal cuidada y maltratada,a day ago,2021-01-08 19:24:35.415039,1.0,Uve Maya Bejarano,0,0,https://www.google.com/maps/contrib/112920232252873462309/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSUNNazdQblFREAE,,a day ago,2021-01-08 19:24:35.415625,5.0,Munic. Javi,0,0,https://www.google.com/maps/contrib/110324786365741137277/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTN2ZTclZBEAE,"(Translated by Google) It was super nice, we came to see Jupiter and Saturn that day they came to see us, and that's how it was, it could be seen perfectly, from our beautiful Alcazaba in Badajoz.  (Original) Fue súper bonito, vinimos a ver Jupiter y Saturno que ese día se acercaron para vernos, y así fue, se veía perfectamente, desde nuestra preciosa Alcazaba en Badajoz.",3 days ago,2021-01-08 19:24:35.416213,5.0,Raquel Rico Blanco,0,0,https://www.google.com/maps/contrib/110550612299385891706/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTemJIUHlnRRAB,"(Translated by Google) Spectacular, the largest walled enclosure in Europe. Go through it during the day, seeing the whole city and the Guadiana River. Seeing a sunset from there is indescribable. Unrepeatable.  (Original) Espectacular, el recinto amurallado más grande de Europa. Recorrerlo de día, viendo toda la ciudad y el río Guadiana. Ver un atardecer desde allí, es indescriptible. Irrepetible.",3 days ago,2021-01-08 19:24:35.416802,5.0,Fernando Díaz-Pinés Mansilla,0,0,https://www.google.com/maps/contrib/107806546271716305704/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTemQ3UjJBRRAB,,3 days ago,2021-01-08 19:24:35.417437,4.0,Guillermo Osorio,0,0,https://www.google.com/maps/contrib/109135511619633318486/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTamM3aDdBRRAB,,4 days ago,2021-01-08 19:24:35.418091,5.0,María Romero Pérez,0,0,https://www.google.com/maps/contrib/110528611324495072232/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTOVozRE13EAE,,4 days ago,2021-01-08 19:24:35.418670,4.0,Ana Baptista,1,0,https://www.google.com/maps/contrib/111971492805011506134/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTdFl5WUV3EAE,"(Translated by Google) A spectacular space, one of the most emblematic monuments of Badajoz, a must-see.  (Original) Un espacio espectacular, uno de los monumentos más emblemáticos de Badajoz, de obligada visita.",4 days ago,2021-01-08 19:24:35.419252,5.0,Iván VG,9,0,https://www.google.com/maps/contrib/106732931869574234358/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTeGNQblRREAE,"(Translated by Google) Nice return to the wall. If you go on a sunny autumn, winter or spring day, it is a walk and then you can have anything in the bars of or the high plate, that of Porrina, San Juan or any of those of x there on a terrace  (Original) Bonita vuelta a la muralla. Si vas un día de otoño, invierno o primavera soleado es un paseo y luego puedes tomarte cualquier cosa en los bares de o la placa alta, la del Porrina, San Juan o cualquiera de las de x ahí en una terraza",6 days ago,2021-01-08 19:24:41.696180,4.0,Carlos A,0,0,https://www.google.com/maps/contrib/111015814394171178774/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTeGNYcEp3EAE,,6 days ago,2021-01-08 19:24:41.696821,5.0,Rafa moreno,0,0,https://www.google.com/maps/contrib/108107056278983406275/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTeGE3T3J3RRAB,,6 days ago,2021-01-08 19:24:41.697409,5.0,Julian Gonzalez Rico,1,0,https://www.google.com/maps/contrib/108393700434100100091/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTeGRES09nEAE,"(Translated by Google) Spectacular Alcazaba, with impressive views, and incalculable potential for new excavations, to see when it closes at night and hooliganism is prevented.  (Original) Alcazaba espectacular, con unas vistas impresionantes, y un potencial en nuevas excavaciones incalculable, a ver cuando se cierra nocturnamente y se impide el gamberrismo.",6 days ago,2021-01-08 19:24:41.697997,4.0,Severiano Teodoro Gadea,19,0,https://www.google.com/maps/contrib/110681645185132331904/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTdVpYMnV3RRAB,,a week ago,2021-01-08 19:24:41.698585,5.0,Antonia Ortega Hernandez,0,0,https://www.google.com/maps/contrib/108667585384015011461/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTbWEzOXRBRRAB,,a week ago,2021-01-08 19:24:41.699170,5.0,MARIA DOLORES DIAZ BECERRA,1,0,https://www.google.com/maps/contrib/108279827983744232278/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTbWN6bWNREAE,,a week ago,2021-01-08 19:24:41.699758,5.0,Pedro Manuel Rodriguez,0,0,https://www.google.com/maps/contrib/116956016885115728735/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTbWVEOWZnEAE,(Translated by Google) Very well attended  (Original) Muy bien atendido,a week ago,2021-01-08 19:24:41.700346,4.0,Rangelito,6,0,https://www.google.com/maps/contrib/116759880984190071381/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTNlphNmNBEAE,(Translated by Google) Magnifies  (Original) Magnifica,a week ago,2021-01-08 19:24:41.700933,5.0,juan jose Toresano,0,0,https://www.google.com/maps/contrib/112175946544992412384/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTcVpfYjN3RRAB,,a week ago,2021-01-08 19:24:41.701517,5.0,Dani Jimac,3,0,https://www.google.com/maps/contrib/113885017699659432691/reviews?hl=en-IT,"https://www.google.es/maps/place/Alcazaba+de+Badajoz/@38.8838882,-6.9704566,17z/data=!4m7!3m6!1s0xd16e435eeb32fd5:0x9ee731b4e09cdf91!8m2!3d38.8838882!4d-6.9682679!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTazlTR2F3EAE,,a day ago,2021-01-08 19:24:58.780483,5.0,Anastasia Ruseva,0,0,https://www.google.com/maps/contrib/115505935404741465420/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTNDZPWUtREAE,,a day ago,2021-01-08 19:24:58.781112,5.0,Luay Alamir,0,0,https://www.google.com/maps/contrib/110129297403577934662/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSUNzNTVURmR3EAE,"Il Pantheon, in latino classico Pantheum, è un edificio della Roma antica situato nel rione Pigna nel centro storico,costruito come tempio dedicato a tutte le divinità passate, presenti e future. Fu fondato nel a.C dall'arpinate Marco Vipsanio Agrippa, genero di Augusto. 😘",a day ago,2021-01-08 19:24:58.781727,5.0,Sebastiano Calabrò,0,0,https://www.google.com/maps/contrib/112260526016750623378/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
